Symbol,Issue_Name,Primary_Listing_Mkt
LTGHY,Life Healthcare Group Holdings Ltd Unsponsored ADR (South Africa),U
LTGJ,"Xiamen Lutong International Travel Agency Co., Ltd. Common Stock",U
LTHHF,Lithium Pwr Intl Ltd Ordinary Shares (Australia),U
LTHIF,InZinc Mining Ltd. Ordinary Shares (Canada),U
LTHM,Livent Corporation,NYSE
LTHO,"Legacy Technology Holdings, Inc. Common Stock",U
LTHUQ,Lithium Technology Corporation New Common Stock,U
LTKBF,Logistec Corp Class B Subordinate Voting Shares (Canada),U
LTL,ProShares Ultra Telecommunications,ARCA
LTMAQ,LATAM AIRLS GROUP S A American Depositary Shares - Sponsored,U
LTMCF,Lithium Chile Inc Ordinary Shares (Canada),U
LTMP,"Alltemp, Inc. Common Stock",U
LTNC,Labor Smart Inc Common Stock,U
LTOUF,Larsen & Toubro Ltd Sponsored GDR Representing 1 Share Reg S(India),U
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ARCA
LTRE,"Learning Tree International, Inc.",U
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ
LTRPA,"Liberty TripAdvisor Holdings, Inc. Series A Common Stock",NASDAQ
LTRPB,"Liberty TripAdvisor Holdings, Inc. Series B Common Stock",NASDAQ
LTRX,"Lantronix, Inc. Common Stock",NASDAQ
LTSA,Ladenburg Thalmann Financial Services Inc. 8.00% Series A,U
LTSC,Lightscape Technologies Inc. Common Stock,U
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028,U
LTSH,Ladenburg Thalmann Financial Services Inc. 7.75% Senior Notes due 2029,U
LTSK,Ladenburg Thalmann Financial Services Inc. 7.25% Senior Notes due 2028,U
LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% Senior Notes due 2027,U
LTSY,"Litian Group, Inc. Common Stock",U
LTTC,Lattice Incorporated Common Stock,U
LTTGF,"LottoGopher Holdings, Inc. Ordinary Shares",U
LTTHF,Learning Technologies Group PLC Ordinary Shares (United Kingdom),U
LTTSF,Lotus Ventures Inc Ordinary Shares (Canada),U
LTTTF,Lotte Chilsung Beverage Co Ltd Pfd Shs Non Voting (S. Korea),U
LTTZF,Lotte Confectionery Co Ltd Preference Shares,U
LTUC,Little Sioux Corn Processors LLC Membership Unit Class C,U
LTUM,Lithium Corporation. Common Stock,U
LTUS,"Lotus Pharmaceuticals, Inc. Common Stock",U
LU,"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",NYSE
LUB,Luby's Inc.,NYSE
LUCC,"Luca, Inc. Common Stock",U
LUCRF,Lucara Diamond Corporation Ordinary Shares (Canada),U
LUDG,Ludwig Enterprises Inc. Common stock,U
LUKOY,PJSC Lukoil American Depositary Receipts - Sponsored,U
LULU,lululemon athletica inc. Common Stock,NASDAQ
LUMB,Lumbee Guaranty Bank Pembroke NC Common Stock,U
LUMIF,Luminex Res Corp Common Shares,U
LUMN,"Lumen Technologies, Inc.",NYSE
LUMO,"Lumos Pharma, Inc. Common Stock",NASDAQ
LUNA,Luna Innovations Incorporated Common Stock,NASDAQ
LUNG,Pulmonx Corporation Common Stock,NASDAQ
LUNMF,Lundin Mining Corporation Common Shares (Canada),U
LUPGF,Loopup Group Plc Ordinary Shares 0.005 (UK),U
LUPTF,Lupatech SA Ordinary shares (Brazil),U
LUSI,"MMA Global, Inc. Common Stock",U
LUV,Southwest Airlines Co.,NYSE
LUVU,"Luvu Brands, Inc. Common Stock",U
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,NASDAQ
LUXAU,Lux Health Tech Acquisition Corp. Units,NASDAQ
LUXAW,Lux Health Tech Acquisition Corp. Warrants,NASDAQ
LUXE,Emles Luxury Goods ETF,BATS
LVBX,"LevelBlox, Inc. Common Stock",U
LVCA,"Lake Victoria Mining Company, Inc. Common Stock",U
LVCC,Las Vegas Central Reservations Corporation Common Stock,U
LVCLF,Living Cell Technologies Ltd Ordinary Shares (Australia),U
LVCLY,Living Cell Technologies Ltd Sponsored ADR (Australia),U
LVCNF,Leviathan Natural Products Inc Common Stock,U
LVDW,LiquidValue Development Inc. Common Stock,U
LVGI,Limitless Venture Group Inc. Common Stock,U
LVHD,Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,NASDAQ
LVHI,Legg Mason International Low Volatility High Dividend ETF,BATS
LVLV,"Level Vision Electronics, Ltd. Common Stock",U
LVMHF,LVMH Moet Hennessy Louis Vuitton Ordinary Shares,U
LVMUY,LVMH Moet Hennessy Louis Vuitton Unsponsored American Depositary Receipt (France),U
LVNSF,"Leonovus, Inc. Common Shares",U
LVOL,American Century Low Volatility ETF,ARCA
LVPR,LIGHTSTONE VALUE PLUS REAL ESTATE INVT TR II INC Common Stock,U
LVRLF,CordovaCann Corp. Common Shares,U
LVRP,Liverpool Group Inc Common Stock,U
LVS,Las Vegas Sands Corp.,NYSE
LVSDF,"Lai Sun Development Co., Ltd. Ordinary Shares",U
LVSYF,LEVER STYLE CORP HKD SHS  Ordinary Shares,U
LVTSF,Livetiles Ltd Ordinary Shares   (Australia),U
LVVEF,Globalive Technology Inc Ordinary Shares,U
LVVP,LIGHTSTONE VALUE PLUS REAL ESTATE INVT TR V INC COM,U
LVVR,LIGHTSTONE VALUE PLUS REAL ESTATE INVT TR III INC COM,U
LVVV,"Livewire Ergogenics, Inc.  Common Stock",U
LVWD,"LiveWorld, Inc. Common Stock",U
LVYN,Lvyuan Green Building Material Technology Corp. Common Stock,U
LVZPF,Livzon Pharmaceutical Group Inc Ordinary Shares (China),U
LW,"Lamb Weston Holdings, Inc.",NYSE
LWACU,Locust Walk Acquisition Corp. Unit,NASDAQ
LWAY,"Lifeway Foods, Inc. Common Stock",NASDAQ
LWCL,LEWIS & CLARK BANCORP Common Stock,U
LWCTF,"LCTI Low Carbon Technologies, Inc. Shs (Canada)",U
LWEL,Luckwel Pharmaceuticals Inc. Common Stock,U
LWLG,"Lightwave Logic, Inc. Common Stock",U
LWLW,Longwen Group Corp. Common Stock,U
LWSCF,SIENNA SR LIVING INC  Common Shares,U
LWSOF,Lawson Inc Ordinary Shares,U
LWWLY,Lawson Inc American Depositary Receipts - Unsponsored (Japan),U
LX,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ
LXAM,Lux Amber Corporation Common Stock,U
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",NASDAQ
LXENF,Lithium Energi Exploration Inc. Ordinary Shares (Canada),U
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE
LXGTF,Lexington Biosciences Inc Ordinary Shares,U
LXILF,LXI REIT PLC ORD (United Kingdom),U
LXLLF,Eureka 93 Inc Ordinary Shares,U
LXP,Lexington Realty Trust,NYSE
LXP PRC,Lxngtn.Realty Trust 6.5% Ser. C Cum. Cnvrtbl.,NYSE
LXRAW,Lxrandco Inc Warrant  06/09/2022 (Canada CA),U
LXRRF,Luxor Industrial Corp Ordinary Shares,U
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ
LXU,LSB INDUSTRIES INC,NYSE
LXXGF,Lexagene Hldgs Inc Ordinary Shares (Canada),U
LYB,LyondellBasell Industries N.V. Class A,NYSE
LYBC,"Lyons Bancorp, Inc. Common Stock",U
LYDIF,Lydian International Ltd. Ordinary Shares (Jersey),U
LYFE,2ndVote Life Neutral Plus ETF,BATS
LYFT,"Lyft, Inc. Class A Common Stock",NASDAQ
LYG,Lloyds Banking Group PLC,NYSE
LYJN,"Lyric Jeans, Inc. Common Stock",U
LYL,Dragon Victory International Limited Ordinary Shares,NASDAQ
LYLP,"LoyaltyPoint, Inc. Common Stock",U
LYNS,"Lightyear Network Solutions, Inc.  Common Stock",U
LYOPF,Lycopodium LTD Ordinary Shares (Austrailia),U
LYPHF,Luye Pharma Group LTD Common Shares  Bermuda (BM),U
LYRA,"Lyra Therapeutics, Inc. Common Stock",NASDAQ
LYRTF,CIRRUS NETWORKS HLDGS LTD SHS (Australia),U
LYSCF,Lynas Corporation Ltd Ordinary Shares,U
LYSDY,Lynas Rare Earths Limited American Depositary Receipts - Sponsored,U
LYSFF,Leroy Seafood Group Asa Ordinary Shares (Norway),U
LYSFY,Leroy Seafood Group Asa Unsponsored ADR (Norway),U
LYSGF,LYSOGENE SA Ordinary Shares  France(FR ),U
LYTS,LSI Industries Inc. Common Stock,NASDAQ
LYV,Live Nation Entertainment Inc.,NYSE
LYXIF,Lyxor International Asset Management FCP Units A  (France),U
LYXMF,Multi Units Luxembourg SICAV Shs Lyxor EU High Rate MWG Bd 3 5Y Dr Acc ETF (Luxembourg),U
LYXRF,Lyxor International Asset Mgmt CAC 40 Master Unit ETF Units -D- of Distribution (France),U
LYXXF,Lyxor Ucits ETF MSCI AC Asia PAC Ex Japan FCP Units D Eur of Cap ET/OU (France),U
LYYXF,Lyxor International Asset Management FCP Units D Eur of Capitalisation ET/OU (France),U
LZAGF,Lonza Group Ag Zuerich Namen AKT (Switzerland(,U
LZAGY,Lonza Group Ag Zuerich Unsponsored ADR (Switzerland),U
LZB,La-Z-Boy Incorporated,NYSE
LZDLF,LUZ DEL SUR SA SHS -COMUN  Peru(PE ),U
LZENF,Lizhan Environmental Corporation Ordinary Shares,U
LZGI,LZG International Inc Common Stock,U
LZNN,Lazuriton Nano Biotechnology USA Inc Common Stock,U
LZRFY,Localiza Rent A Car Sa Sponsored ADR (Brazil),U
M,Macy's Inc.,NYSE
MA,Mastercard Incorporated,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
MAA PRI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",NYSE
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,NASDAQ
MAACU,Montes Archimedes Acquisition Corp. Unit,NASDAQ
MAACW,Montes Archimedes Acquisition Corp. Warrant,NASDAQ
MAAFF,Magindustries Corp Ordinary Shares (Canada),U
MAAL,Marketing Alliance Inc Common Stock,U
MAANF,Maanshan Iron & Steel Co Ltd Shares H (China),U
MAASF,Matas A S Ordinary Shares (Denmark),U
MAAX,VanEck Vectors Muni Allocation ETF,BATS
MABHF,Mortgage Advice Bureau Holdings Ltd Common Stock (United Kingdom),U
MAC,The Macerich Company,NYSE
MACE,"Mace Security International, Inc. Common Stock",U
MACK,"Merrimack Pharmaceuticals, Inc. Common Stock",NASDAQ
MACLF,"Maca Ltd, West Perth WA Ordinary Shares (Austrailia)",U
MACQF,Themac Resources Group Limited Ordinary Shares (Canada),U
MACU,Mallard Acquisition Corp. Common stock,NASDAQ
MACUU,Mallard Acquisition Corp. Unit,NASDAQ
MACUW,Mallard Acquisition Corp. Warrant,NASDAQ
MADI,Madison Systems Inc Common Stock,U
MAEOY,Manila Elec Co Unsponsored ADR(Phillippines),U
MAG,MAG Silver Corp.,AMEX
MAGA,Point Bridge GOP Stock Tracker ETF,BATS
MAGE,Magellan Gold Corporation Common Stock,U
MAGOF,Man SE Ordinary Shares (Germany),U
MAGOY,Man SE Unsponsored ADR (Germany),U
MAGP,"Magplane Technology, Inc. Common Stock",U
MAGS,Magal Security Systems Ltd. Ordinary Shares,NASDAQ
MAHI,"Monarch Services, Inc. Common Stock",U
MAHLY,Medipal Holdings Corp Unsponsored ADR (Japan),U
MAHMF,Mahindra & Mahindra Ltd Reg S GDR (India),U
MAHN,Mid-Atlantic Home Health Network Inc Common Stock,U
MAIFF,"Minera Alamos, Inc. Ordinary Shares (Canada)",U
MAIN,Main Street Capital Corporation,NYSE
MAJCQ,Majestic Capital. Ltd.,U
MAJJ,"Michael Anthony Jewelers, Inc. New Common Stock",U
MAKAF,Makara Mng Corp Common Shares (Canada),U
MAKE,Makepeace A D Co Common Stock,U
MAKOF,Mako Mng Corp Common Shares,U
MAKSF,Marks and Spencer Group plc Ordinary Shares,U
MAKSY,Marks and Spencer Group plc American Depositary Shares,U
MALDF,Macau Legend Development Ltd. HKD Ordinary Shares (Cayman Islands),U
MALJF,Magellan Aerospace Corporation Ordinary Shares,U
MALRF,Mineral Resources Ltd. Ordinary Shares,U
MALRY,Mineral Resources Ltd. Unsponsored ADR (Austrailia),U
MAMTF,Mcan Mortgage Corp Common Shares (Canada),U
MAN,ManpowerGroup,NYSE
MANH,"Manhattan Associates, Inc. Common Stock",NASDAQ
MANOF,Manolete Partners Plc Ord Shs (United Kingdom),U
MANR,Manor Natl Bk Manor Pa Common Stock,U
MANT,ManTech International Corporation Common Stock $0.01 Par Value,NASDAQ
MANU,MANCHESTER UNITED PLC,NYSE
MANZF,"Manz Automation Ag, Reutlingen Ordinary shares (Germany)",U
MAOFF,MAOYAN ENTMT Ordinary Shares,U
MAOGY,Man SE Shs Unsponsored American Depository Receipt (Germany Federal Republic),U
MAOIF,MANITOU BF SA SHS (France),U
MAOMF,Maudore Minerals Ltd Ordinary Shares (Canada),U
MAORF,Mandarin Oriental Intl Ltd Pfd Ordinary Shares,U
MAOTF,Maroc Telecom Shares Itissalat Al-Maghrib (France),U
MAPGF,Mapletree Logistics Trust Units Real Estate Investment Trust (Singapore),U
MAPIF,"Mapletree Industrial Trust, Singapore Units Real Estate Investment Trust (Singapore)",U
MAPL,Maple Press Co Common Stock,U
MAPT,"Maptelligent, Inc. Common Stock",U
MAQAF,Atlas Arteria Ltd Ordinary Shares,U
MAR,Marriott International Class A Common Stock,NASDAQ
MARA,"Marathon Patent Group, Inc. Common Stock",NASDAQ
MARB,First Trust Merger Arbitrage ETF,ARCA
MARK,"Remark Holdings, Inc. Common Stock",NASDAQ
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ
MARUF,Marubeni Corp Ord Ordinary Shares,U
MARUY,Marubeni Corp Ord American Depositary Shares,U
MARXF,Marenica Energy Ltd Ordinary Shares,U
MARZF,Marston's PLC Ordinary Shares (United Kingdom),U
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation Common Stock,NASDAQ
MASS,908 Devices Inc. Common Stock,NASDAQ
MAT,"Mattel, Inc. Common Stock",NASDAQ
MATN,Mateon Therapeutics Inc Common Stock,U
MATW,Matthews International Corporation Class A Common Stock,NASDAQ
MATX,"Matsons, Inc.",NYSE
MAUGF,Magnetic Resources NL Ord Shs (Australia),U
MAURF,Marui Group Co Ltd Ordinary Shares (Japan),U
MAURY,Marui Group Co Ltd ADR (Japan),U
MAUSY,Matsui Securities Company Ltd Tokyo Unsponsored American Depositary Receipt,U
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
MAVBF,Mav Beauty Brands Inc Common Shares (Canada),U
MAWAF,MARUWA CO LTD Common Shares,U
MAWHF,Man Wah Holdings Limited New Ordinary Shares (Bermuda),U
MAWHY,Man Wah Holdings Limited American Depository Receipt (Unsponsored),U
MAX,"MediaAlpha, Inc.",NYSE
MAXAF,Maxclean Holdings Ltd Ordinary Shares (Cayman Islands),U
MAXC,MAXCYTE INC COM,U
MAXD,Max Sound Corporation Common Stock,U
MAXMF,Southern Energy Corp Common Shares,U
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",NASDAQ
MAXR,Maxar Technologies Inc. Common Stock,NYSE
MAXSF,Maxis BHD Ordinary Shares (Malaysia),U
MAYNF,Mayne Pharma Group Ltd Ordinary Shares (Austrailia),U
MAYS,"J. W. Mays, Inc. Common Stock",NASDAQ
MAYX,Mayex Usa Inc Common Stock,U
MBAIF,CIBT Education Group Inc. Ordinary Shares (Canada),U
MBAKF,mBank SA Ordinary Shares (Poland),U
MBAY,"MediaBay, Inc. Common Stock",U
MBB,iShares MBS ETF,NASDAQ
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,BATS
MBCFF,Itafos Common Shares,U
MBCI,MabCure Inc. Common Stock,U
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ
MBDC,Massachusetts Business Development Corp Common Stock,U
MBDE,Morris Business Development Company Common Stock,U
MBFJF,Mitsubishi UFJ Financial Group Inc Ordinary Shares (Japan),U
MBGCF,Mitsubishi Gas Chemical Co Inc Ordinary Shares,U
MBGNF,MED BIOGENE INC Common Shares,U
MBGRF,MOBERG PHARMA AB PUBL Ordinary Shares,U
MBHCF,MBH CORP PLC ORD EUR1 (United Kingdom),U
MBHPF,MASCHINENFABRIK BERTHOLD HERMLE AG PREF SHS VTG RTS (Germany),U
MBI,MBIA Inc.,NYSE
MBII,"Marrone Bio Innovations, Inc. Common Stock",NASDAQ
MBIN,Merchants Bancorp Common Stock,NASDAQ
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,NASDAQ
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ
MBIO,"Mustang Bio, Inc. Common Stock",NASDAQ
MBISF,Orange Belgium SA Ordinary Shares,U
MBKL,"MBT Bancshares, Inc. Common Stock",U
MBLU,Morris St Bancshares Inc Common Shares,U
MBLV,MobiVentures Inc. Common Stock,U
MBND,SPDR Nuveen Municipal Bond ETF,BATS
MBNKF,Metro Bank PLC Ordinary Shares (Unoted Kingdom),U
MBNKP,"Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NASDAQ
MBOF,MARINE BANCORP FLA INC Common Stock,U
MBOT,Microbot Medical Inc. Common Stock,NASDAQ
MBPFF,Mitchells & Butlers Plc Ordinary Shares (UK) NEW,U
MBPFY,Mitchells & Butlers Plc Unsponsored ADR (UK),U
MBRTF,MBMI Resources Inc Ordinary Shares,U
MBRX,"Moleculin Biotech, Inc. Common Stock",NASDAQ
MBSD,FlexShares Disciplined Duration MBS Index Fund,ARCA
MBSRY,Orange Belgium American Depositary Receipts - Unsponsored,U
MBST,Mobile Star Corp. Common Stock,U
MBT,Mobile Telesystems PJSC,NYSE
MBUMF,Mabuchi Motor Co Ltd Ordinary Shares (Japan),U
MBUMY,Mabuchi Motor Co Ltd Unsponsored American Depository Receipt (Japan),U
MBUU,"Malibu Boats, Inc. Class A Common Stock",NASDAQ
MBVA,Millennium Bankshares Corporation Common Stock,U
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ
MBXBF,Microbix Biosystems Inc Ordinary Shares,U
MBYMF,Mountain Boy Minerals Ltd Ordinary Shares,U
MC,MOELIS & COMPANY,NYSE
MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",NYSE
MCAC,Mountain Crest Acquisition Corp. Common Stock,NASDAQ
MCACR,Mountain Crest Acquisition Corp. Right,NASDAQ
MCACU,Mountain Crest Acquisition Corp Unit,NASDAQ
MCADU,Mountain Crest Acquisition Corp. II Unit,NASDAQ
MCAP,"Mango Capital, Inc. Common Stock",U
MCARY,Mercari Inc. American Depositary Receipts - Unsponsored   (Japan),U
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",NYSE
MCBC,Macatawa Bank Corporation Common Stock,NASDAQ
MCBI,Mountain Comm Bancorp Inc Common Stock,U
MCBK,"Madison County Financial, Inc. Common Stock",U
MCBP,Michigan Community Bancorp Limited Common Stock,U
MCBRF,Mcbride Plc Ordinary Shares,U
MCBS,"MetroCity Bankshares, Inc. Common Stock",NASDAQ
MCCHF,Mcchip Resources Inc Ordinary Shares,U
MCCK,Mestek Inc Common Stock NEW,U
MCCLF,Macromill Inc Ordinary Shares (Japan),U
MCCRF,"McCoy Global, Inc. Ordinary Shares (Canada)",U
MCCX,MCX Technologies Corporation Common Stock,U
MCD,McDonald's Corporation,NYSE
MCDA,"KMA Holding, Inc. Common Stock",U
MCDBF,McDermott International LTD Warrant Pur Com Tranche B Exp 06/30/2027 (Bermuda),U
MCDIF,McDermott International LTD Common Shares,U
MCDMF,"MacDonald Mines Exploration, Ltd. Ordinary Shares",U
MCDTF,McDermott International LTD Warrant Pur Com Tranche A Exp 06/30/2027 (Bermuda),U
MCEF,First Trust Exchange-Traded Fund VIII First Trust Municipal CEF Income Opportunity ETF,NASDAQ
MCELQ,Millennium Cell Inc. Common Stock,U
MCEM,Monarch Cement Co Common Stock,U
MCESF,Macro Enterprises Inc. Com (Canada),U
MCET,"MultiCell Technologies, Inc. Common Stock",U
MCF,Contango Oil & Gas Co.,AMEX
MCFE,McAfee Corp. Class A Common Stock,NASDAQ
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ
MCFUF,Micro Focus International Plc Ordinary Shares,U
MCGRF,Major Cineplex Group Public Co Ltd Shares Foreign Registered (Thailand),U
MCHA,"Matchaah Holdings, Inc. Common Stock",U
MCHB,Mechanics Bank (The) (CA) Common Stock,U
MCHHF,MacMahon Holdings Ltd Ordinary Shares (Australia),U
MCHI,iShares MSCI China ETF,NASDAQ
MCHIF,MARUICHI STEEL TUBE LTD SHS (Japan),U
MCHN,McHenry Bancorp Inc Common Stock,U
MCHOY,MultiChoice Group Limited Sponsored ADR (South Africa),U
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ
MCHSF,M CASH INTEGRASI TBK PT Ordinary Shares  Indonesia(ID ),U
MCHT,Mauch Chunk Trust Financial Corp Common Stock,U
MCHVF,"MGM China Holdings, Ltd. Ordinary Shares (Cayman Islands)",U
MCHVY,"MGM China Holdings, Ltd. Unsponsored ADR (Cayman Islands)",U
MCHX,"Marchex, Inc. Class B Common Stock",NASDAQ
MCI,Barings Corporate Investors,NYSE
MCIAF,Mercia Asset Mgmt Plc Ordinary Shares,U
MCIC,"Multicorp International, Inc. Common Stock",U
MCIM,Macau Capital Investments Inc Common Stock New,U
MCK,McKesson Corporation,NYSE
MCKAF,McKay Securities PLC Ordinary Shares (United Kingdom),U
MCKRF,Jade Leader Corp Ordinary Shares,U
MCLDF,MCLOUD TECHNOLOGIES CORP Ordinary Shares,U
MCMJ,Merida Merger Corp. I Common Stock,NASDAQ
MCMJW,Merida Merger Corp. I Warrant,NASDAQ
MCN,Madison Covered Call & Equity Strategy Fund,NYSE
MCO,Moody's Corporation,NYSE
MCOA,"Marijuana Company of America, Inc. Common Stock",U
MCOIF,MULTICHOICE GROUP LTD Ord Shs (South Africa),U
MCPB,Mount Carmel Pub Util Co Common Stock,U
MCPH,Midland Capital Holdings Corporation Common Stock,U
MCPNF,MMC Corporation Bhd Ordinary Shares (Malaysia),U
MCPOF,Marcopolo SA Polo Pref Shs Brazil (BR),U
MCQEF,Macquarie Group Ltd Ordinary shares (Australia),U
MCR,MFS Charter Income Trust Shares of Beneficial Interest,NYSE
MCRAA,"McRae Industries, Inc. Class A Common Stock",U
MCRAB,"McRae Industries, Inc. Class B Common Stock",U
MCRB,"Seres Therapeutics, Inc. Common Stock",NASDAQ
MCREF,Metals Creek Res Common Shares,U
MCRI,"Monarch Casino & Resort, Inc. Common Stock",NASDAQ
MCRNF,Micro-Mechanics Ltd Ordinary shares (Singapore),U
MCRO,IQ Hedge Macro Tracker,ARCA
MCRPF,Microport Scientific Corp. Ordinary Shares (Cayman Islands),U
MCRT,"Microart, Inc. Common Stock",U
MCRUF,Morgan Advanced Materials Plc Ord Ordinary Shares,U
MCRZF,Mincor Resources NL Shs (Australia),U
MCS,The Marcus Corporation,NYSE
MCSHF,Metcash Ltd Ordinary Shares (Australia),U
MCTH,"Medical Connections Holdings, Inc. Common Stock",U
MCTYF,Microplanet Technology Corp Common Shares (Canada),U
MCTZF,Mcot Public Co Ltd Units Non-Voting Depository Receipts (Thailand),U
MCUIF,RISE Life Science Corp. Common Shares,U
MCUJF,Medicure Inc. Ordinary Shares (Canada),U
MCURF,Mind Cure Health Inc Common Stock (Canada),U
MCVEF,Medicover AB Shares AK B (Sweden),U
MCVEY,Medicover AB Unsponsored ADR,U
MCVT,"Mill City Ventures III, Ltd. Common Stock",U
MCY,Mercury General Corp.,NYSE
MCZAF,Mad Catz Interactive Inc Common Shares,U
MD,"Mednax, Inc (Holding Company)",NYSE
MDAV,"Davi Luxury Brand Group, Inc. Common Stock",U
MDAW,Media Way Corporation Common Stock,U
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ
MDBBF,Medlab Clinical Ltd Ordinary Shares (Australia),U
MDBIF,Medibio Ltd Ordinary Shares (Australia),U
MDBKY,MEDIBANK PRIVATE LTD American Depositary Receipts - Unsponsored (Australia),U
MDBPF,Medibank Private LTD Common Stock,U
MDBS,"Master Distribution Systems, Inc. Common Stock",U
MDC,"M.D.C. Holdings, Inc.",NYSE
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,NASDAQ
MDCE,Medical Care Technologies Inc. Common Stock,U
MDCLF,Medincell Ordinary Shares (France),U
MDCN,Medican Enterprises Inc Common Stock,U
MDDCF,MEDIA DO CO LTD Ordinary Shares Japan(JP ),U
MDDM,M D M Group Inc Common Stock,U
MDDNF,Meridian Energy LTD Ordinary Shares (New Zealand),U
MDDVF,Medical Developments Intl Ltd Shs (Australia),U
MDEA,Media 100 Inc. Common Stock,U
MDEPY,Arnoldo Mondadori Editore Spa Unsponsored ADR (Italy),U
MDEVF,Melco Intl Devel Ordinary Shares,U
MDEVY,Melco International Development Ltd. Unsponsored ADR (Hong Kong),U
MDEX,Madison Technologies Inc. Common Stock,U
MDFZF,Medifocus Inc Ordinary Shares (Canada),U
MDGC,"MediaG3, Inc. Common Stock",U
MDGEF,Medigene Ag Ordinary Shares,U
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ
MDGP,Medgroup Inc Common Stock,U
MDGS,Medigus Ltd. American Depositary Shares,NASDAQ
MDGSW,Medigus Ltd. Series C Warrant,NASDAQ
MDH U,"MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of o",NYSE
MDIA,Mediaco Holding Inc. Class A Common Stock,NASDAQ
MDIBF,Mediobanca - Banca Di Credito Finanziario SPA Ordinary Shares,U
MDIBY,Mediobanca - Banca Di Credito Finanziario SPA Unsponsored ADR (Italy),U
MDICF,MIDLAND IC&I LTD Ordinary Shares,U
MDIKF,Modec Inc Tokyo Shs,U
MDIKY,MODEC INC ADR (Japan),U
MDIN,"MedGen, Inc. Common Stock",U
MDIPF,ALLARITY THERAPEUTICS A S Ordinary Shares,U
MDIT,"Medite Cancer Diagnostics, Inc. Common Stock",U
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,NASDAQ
MDJH,MDJM LTD Ordinary Share,NASDAQ
MDKM,Mdechem Inc New Common Stock,U
MDLA,"Medallia, Inc.",NYSE
MDLH,"Medical International Technology, Inc. Common Stock",U
MDLQ,Medley LLC 7.25% Notes due 2024,NYSE
MDLX,Medley LLC  6.875% Senior Notes due 2026,NYSE
MDLY,Medley Management Inc,NYSE
MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ
MDMN,MEDINAH MINERALS INC Common Stock,U
MDMP,"MDM Permian, Inc. Common Stock",U
MDNA,Medicenna Therapeutics Corp. Common Shares,NASDAQ
MDNDF,McDonalds Hldgs Co Japan Ltd Ordinary Shares,U
MDNGF,Midnight Sun Mining Corp COM (Canada),U
MDNL,"Maiden Lane Jewelry, Ltd. Common Stock",U
MDNNF,Niobay Metals Inc Common Shares,U
MDOMF,Mandom Corp Ordinary Shares (Japan),U
MDOUF,Maisons Du Monde SA Common Stock (France),U
MDP,Meredith Corporation,NYSE
MDPCF,Madison Pac Ppts- B Ordinary Shares,U
MDPEB,Meredith Corporation Common Stock Class B,U
MDRA,Medra Corporation Common Stock,U
MDRM,"Modern Mobility Aids, Inc Common Stock",U
MDRPD,Midas Gold Corporation Common Shares,U
MDRR,"Medalist Diversified REIT, Inc. Common Stock",NASDAQ
MDRRP,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",NASDAQ
MDRSF,MEDARTIS HOLDING AG Namen AKT (Switzerland),U
MDRX,"Allscripts Healthcare Solutions, Inc. Common Stock",NASDAQ
