Symbol,Issue_Name,Primary_Listing_Mkt
CHAJF,China Assets Holdings Ltd (Hk) Ordinary Shares,U
CHAM,"Champion Investments, Inc. Common Stock",U
CHAQ,Chardan Healthcare Acquisition 2 Corp.,AMEX
CHAQ U,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one",AMEX
CHAQ WS,"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (",AMEX
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ARCA
CHB,Global X Funds Global X China Biotech Innovation ETF,NASDAQ
CHBAF,Chiba Bank Ltd (The) Ordinary Shares (Japan),U
CHBAY,Chiba Bank Ltd (The) Unsponsored ADR (Japan),U
CHBBY,CHINA BOHAI BANK CO LIMITED  American Depositary Receipts - Unsponsored,U
CHBH,"Croghan Bancshares, Inc. Common Stock",U
CHBJF,China Citic Bank Corporation Ltd Shs -H- (China),U
CHBKF,Chiba Kogyo Bank Ltd Ordinary Shares,U
CHBU,"China Agri-Business, Inc. Common Stock",U
CHCC,China Chemical Corp. Common Stock,U
CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ
CHCJY,China CITIC Bank American Depository Receipt (Unsponsored),U
CHCLY,"Citizen Watch Co., Ltd American Depositary Receipts - Unsponsored",U
CHCO,City Holding Company Common Stock,NASDAQ
CHCR,Comprehensive Care Corporation Common Stock,U
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",NYSE
CHCX,"CTGX Mining, Inc.  Common Stock",U
CHD,"Church & Dwight Co., Inc.",NYSE
CHDGF,Cosco Intl Hldgs Ltd Ordinary Shares,U
CHDHF,CHINA DYNAMICS HLDGS LTD SHS (Bermuda),U
CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ
CHDRF,Christian Dior SA Ordinary Shares (France),U
CHDRY,Christian Dior SE American Depositary Receipts - Unsponsored,U
CHE,Chemed Corporation,NYSE
CHEAF,China Eastern Airlines Corporation Ltd Shares H (China),U
CHEF,"The Chefs' Warehouse, Inc. Common Stock",NASDAQ
CHEK,Check-Cap Ltd. Ordinary Share,NASDAQ
CHEKZ,Check-Cap Ltd. Series C Warrant,NASDAQ
CHEOF,Cochlear Cochlear Limited Ordinary Shares (Australia),U
CHEOY,Cochlear Ord Plc A$ 0.10 Par Unsponsored ADR (Australia),U
CHERF,Catcher Technology Co Ltd Ordinary Shares (Taiwan),U
CHFFF,CHINA EVERBRIGHT ENVIRONMENT GROUP LTD Ordinary Shares,U
CHFFY,China Everbright Environment Group Ltd American Depositary Receipts - Unsponsored,U
CHFHF,CHINA ART FINL HLDG LTD Ordinary Shares,U
CHFHY,China Foods Ltd Unsponsored ADR (China),U
CHFI,"China Finance, Inc. Common Stock",U
CHFLF,CHINA FEIHE LTD Ordinary Shares,U
CHFS,"CHF Solutions, Inc. Common Stock",NASDAQ
CHFSW,CHF SOLUTIONS INC Warrant   08/21/2025,U
CHFW,Consonance-HFW Acquisition Corp.,AMEX
CHFW U,"Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third",AMEX
CHFW WS,"Consonance-HFW Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary S",AMEX
CHGCF,Chugai Pharmaceutical Co Ltd Ordinary Shares (Japan),U
CHGCY,Chugai Pharmaceutical Ltd Unsponsored ADR (Japan),U
CHGDF,China Lilang Ltd Ordinary Shares (Cayman Islands),U
CHGG,"CHEGG, INC.",NYSE
CHGI,"China Carbon Graphite Group, Inc. Common Stock",U
CHGS,"China GengSheng Minerals, Inc. Common Stock",U
CHGT,Changing Technologies Inc Common Stock,U
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,ARCA
CHH,Choice Hotels Intnl.,NYSE
CHHCF,CHC Group LLC Ordinary Shares (Cayman Islands),U
CHHE,"China Health Industries Holdings, Inc. Common Stock",U
CHHGF,Chen Hsong Holdings Ltd Shs (Bermuda),U
CHHHF,CareRx Corp. Common Shares,U
CHHL,"China Holdings, Inc. Common Stock",U
CHHQF,China Hongqiao Group Limited Ordinary Shares (Cayman Islands),U
CHHQY,China Hongqiao Group Ltd. American Depositary Receipts - Unsponsored (Cayman Islands),U
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,NASDAQ
CHIC,Global X MSCI China Communication Services ETF,ARCA
CHIE,Global X MSCI China Energy ETF,ARCA
CHIF,China Food & Beverage Company Common Stock,U
CHIH,Global X MSCI China Health Care ETF,ARCA
CHII,Global X MSCI China Industrials ETF,ARCA
CHIK,Global X MSCI China Information Technology ETF,ARCA
CHIL,Global X MSCI China Large-Cap 50 ETF,ARCA
CHIM,Global X MSCI China Materials ETF,ARCA
CHIQ,Global X MSCI China Consumer Discretionary ETF,ARCA
CHIR,Global X MSCI China Real Estate ETF,ARCA
CHIS,Global X MSCI China Consumer Staples ETF,ARCA
CHIT,"Cherubim Interests, Inc. Common Stock",U
CHIU,Global X MSCI China Utilities ETF,ARCA
CHIX,Global X MSCI China Financials ETF,ARCA
CHJI,"China Changjiang Mining & New Energy Co., LTD. Common Stock",U
CHJTF,"CSPC Pharmaceutical Group, Ltd. Ordinary Shares (Hong Kong)",U
CHK,Chesapeake Energy Corporation Common Stock,NASDAQ
CHKEL,Chesapeake Energy Corporation Class C Warrants,NASDAQ
CHKEW,Chesapeake Energy Corporation Class A Warrants,NASDAQ
CHKEZ,Chesapeake Energy Corporation Class B Warrants,NASDAQ
CHKGF,CK Asset Hldgs Ltd Ordinary Shares,U
CHKHF,CHINA-HONGKONG PHOTO PRODUCTS HOLDINGS LTD Ordinary Shares,U
CHKIF,China Southern Airlines Co Ltd Shares H (China),U
CHKKF,Chakana Copper Corp Ordinary Shares (Canada),U
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ
CHKR,CHESAPEAKE GRANITE WASH TR Common Stock,U
CHLE,Centennial Specialty Foods Corporation Common Stock,U
CHLFF,Capital Holdings Fds PLC Accum Ptg Shs Class A USD (Ireland),U
CHLLF,China Literature Ltd Ordinary Shares (Cayman Islands),U
CHLLY,China Literature Limited American Depositary Receipts - Unsponsored,U
CHLTF,Cache Logistics Trust REIT (Signapore),U
CHLWF,Charter Hall Long Wale Reit Fully Paid Units Stapled Securities (Australia),U
CHMA,"Chiasma, Inc. Common Stock",NASDAQ
CHMCF,"Chinaamc Etf Ser Unit Tr, Fund Manager: China Asset Management (Hong Kong)",U
CHMD,Median Group Inc. Common Stock,U
CHME,China Medicine Corporation Common Stock,U
CHMG,Chemung Financial Corp Common Stock,NASDAQ
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,NYSE
CHMI PRA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE
CHMI PRB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeem,NYSE
CHMJF,Chemistree Technology Inc Common Shares,U
CHMN,Chester Mining Co Unclassified,U
CHMOF,Chikaranomoto Holdings Co Ordinary Shares (Japan),U
CHMP,"Champion Industries, Inc. Common Stock",U
CHMR,Chimera Energy Corp Common Stock,U
CHMT,CHARMT INC Common Stock,U
CHN,CHINA FUND,NYSE
CHNA,ETF Series Solutions Loncar China BioPharma ETF,NASDAQ
CHNC,China Infrastructure Construction Corporation Common Stock,U
CHND,"China Media, Inc. Common Stock",U
CHNG,Change Healthcare Inc. Common Stock,NASDAQ
CHNGQ,"China Natural Gas, Inc. Common Stock",U
CHNGU,Change Healthcare Inc. Tangible Equity Units,NASDAQ
CHNO,"Chill N Out Cryotherapy, Inc. Common Stock",U
CHNR,"China Natural Resources, Inc. Common Stock",NASDAQ
CHNSF,CHINA STARCH HOLDINGS LIMITED SHS (Cayman Islands),U
CHNTF,China LNG Group Ltd Ordinary Shares (Cayman Islands),U
CHNUF,China Education Resources Inc Ordinary Shares (Canada),U
CHNVF,CHINA YOUZAN LTD Common Stock,U
CHOB,Charter Oak Bank (CA) Common Stock,U
CHOLF,China Oilfield Services Limited H Shares (China),U
CHOOF,Choom Hldgs Inc Common Shares,U
CHOPF,China Gerui Advanced Materials Group Limited Ordinary Shares (Virgin Islands British),U
CHOWF,Chow Sang Sang Holdings International Ltd Ordinary Shares (Bermuda),U
CHPFF,Charoen Pokphand Foods Public Company Ltd Shares Foreign Registered (Thailand),U
CHPGF,Chesapeake Gold Corp Ordinary Shares,U
CHPM,CHP Merger Corp. Class A Common Stock,NASDAQ
CHPMU,CHP Merger Corp. Unit,NASDAQ
CHPMW,CHP Merger Corp. Warrant,NASDAQ
CHPRF,"Champion Iron, Ltd. Ordinary Shares (Australia)",U
CHPXF,China Pacific Insurance Group Co Ltd Shares -H- (Hong Kong),U
CHPXY,China Pacific Insurance Group Co Ltd Unsponsored American Depository Receipt (China),U
CHRA,"Charah Solutions, Inc Common Stock",NYSE
CHRLF,CHARLE CO LTD NEW SHS (Japan),U
CHRNY,China Reins Group Corp American Depositary Receipts - Unsponsored Cl H (China),U
CHRRF,"Chorus Aviation, Inc. Ordinary Shares Vtg & Variable Vtg (Canada)",U
CHRS,"Coherus BioSciences, Inc. Common Stock",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ
CHRXF,CHARGEURS SA EX CHARGEURS INTERNATIONAL SA PARIS Ordinary Shares,U
CHRYY,Chorus Limited Sponsored,U
CHS,"Chicos FAS, Inc.",NYSE
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,NASDAQ
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,NASDAQ
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,NASDAQ
CHSH,"China Shoe Holdings, Inc. Common Stock",U
CHSO,China Shouguan Investment Holding Group Corporation Common Stock,U
CHSTF,China High Speed Transmission Equipment Group Co Ltd Ordinary shares (Cayman Islands),U
CHSTY,China High Speed Transmission Equipment Group Co Ltd Unsponsored ADR (Cayman Islands),U
CHSY,"China Medical Systems, Inc. Common Stock",U
CHSYF,China Medical System Holdings Ltd Shs (Cayman Islands),U
CHT,"CHUNGHWA TELECOM CO., LTD",NYSE
CHTEF,CRCC High Tech Equipment Corp Ltd. Registered/Shares H (China),U
CHTH,Cnl Healthcare Pptys Inc Common Stock,U
CHTM,Chatham Corp Common Stock,U
CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ
CHUAF,China Huarong Asset Management Co Ltd Ordinary Shares (China),U
CHUC,"Charlie's Holdings, Inc. Common Stock",U
CHUEF,Chubu Electric Power Ordinary Shares,U
CHUY,"Chuy's Holdings, Inc. Common Stock",NASDAQ
CHVEF,Charisma Energy Services Ltd. Ordinary Shares (Singapore),U
CHVKF,China Vanke Co Ltd. Ordinary Shares (China),U
CHVKY,China Vanke Co Ltd American Depositary Receipts - Unsponsored (China),U
CHW,Calamos Global Dynamic Income Fund Common Stock,NASDAQ
CHWE,Chinawe.com Inc. Common Stock,U
CHWRF,China Tower Corp Registered Shares H 00788 (China),U
CHWTF,Coolpad Group Ltd Ordinary Shares (Cayman Islands),U
CHWWF,Chesswood Group Ltd Ordinary Shares (Canada),U
CHWXF,China Water Industry Group Ltd Ordinary Shares NEW (Cayman Islands),U
CHWY,"Chewy, Inc.",NYSE
CHX,ChampionX Corporation Common Stock,NASDAQ
CHXMF,Troilus Gold Corp  Ordinary Shares,U
CHY,Calamos Convertible and High Income Fund Common Stock,NASDAQ
CHYCF,Chiyoda Corp Common Ordinary Shares,U
CHYCY,Chiyoda Corp Unsponsored ADR (Japan),U
CHYFF,Cathay Financial Holding Ltd Sponsored Reg S GDR (Taiwan),U
CHYHY,CHR Hansen Hldg A/S SPONSORED ADR (Denmark),U
CHYI,CHYKINGYOUNG INVT DEV HLDGS INC Common Stock,U
CHYL,China Senior Living Industry International Holding Corporation Common Stock,U
CHYMF,Cahya Mata Sarawak Bhd Ordinary Shares (Malaysia),U
CHYUF,China Yuhua Education Corporation Limited  HKD Shares (Cayman Islands),U
CHZHF,China Zhongwang Holdings Ltd Ordinary Shares (Cayman Islands),U
CHZQ,CHINA ZHONG QI HLDGS LTD Common Stock,U
CI,CIGNA Corporation,NYSE
CIA,"Citizens, Inc.",NYSE
CIADF,China Mengniu Dairy Company Ltd Ordinary Shares (Cayman Islands),U
CIADY,China Mengniu Dairy Company Ltd Unsponsored ADR (Cayman Islands),U
CIAS,China Score Inc Common Stock,U
CIAU,"CIAO Group, Inc. Common Stock",U
CIB,Bancolombia S.A.,NYSE
CIBEY,Commercial International Bank Ltd Sponsored ADR (Egypt),U
CIBH,"CIB Marine Bancshares, Inc. (Wisconsin) Common Stock",U
CIBN,"Community Investors Bancorp, Inc. New Common Stock",U
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,NASDAQ
CIBY,"CIBL, Inc. Common Stock",U
CICHF,China Construction Bank Shares -H- (China),U
CICHY,China Construction Bank Corporation Unsponsored ADR representing H shares (China),U
CICN,"Cicero, Inc. Common Stock",U
CICOF,Cosco Shipping Holdings Co Ltd Ordinary Shares,U
CICOY,COSCO SHIPPING Holdings Co Ltd American Depositary Receipts - Unsponsored,U
CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ
CIDM,"Cinedigm Corp., Class A Common Stock",NASDAQ
CIEN,Ciena Corporation,NYSE
CIEZF,Corporacion Interame Ent L Ser Ordinary Shares,U
CIF,MFS Intermediate High Income Fund,NYSE
CIG,Companhia Energetica De Minas Gerais-CEMIG,NYSE
CIG C,Companhia Energetica De Minas Gerais-CEMIG,NYSE
CIGHF,Camsing Intl Hldg Ltd Ordinary Shares  (Cayman Islands),U
CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ
CIH,China Index Holdings Limited American Depository Shares,NASDAQ
CIHEF,Chiho Environmental Group Ltd. Ordinary Shares (Cayman Islands),U
CIHHF,China Merchants Bank Co Ltd Shares -H- (China),U
CIHKY,China Merchants Bank Co Ltd American Depository Receipt (Unsponsored),U
CIHPF,CB Industrial Product Holding BHD CBIPH Ordinary Shares (Malaysia),U
CII,"Blackrock Enhanced Captial and Income Fund, Inc.",NYSE
CIIC,CIIG Merger Corp. Class A Common Stock,NASDAQ
CIICU,CIIG Merger Corp. Units,NASDAQ
CIICW,CIIG Merger Corp. Warrants,NASDAQ
CIIHF,Citic Securities Co Ltd Shares -H- (China),U
CIIHY,Citic Securities Co Ltd Unsponsored ADR (China),U
CIIT,Tianci International Inc. Common Stock,U
CIIX,Chineseinvestors.com Inc Common Stock,U
CIK,Credit Suisse Asset Management Income Fund Inc.,AMEX
CIL,VictoryShares International Volatility Wtd ETF,NASDAQ
CILJF,China Life Ins Co Ltd Shares H (China),U
CILZ,Carolina Mills Inc Common Stock,U
CIM,Chimera Investment Corp.,NYSE
CIM PRA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE
CIM PRB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE
CIM PRC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferr,NYSE
CIM PRD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred,NYSE
CIMDF,CIMB Group Holdings BHD Ordinary Shares (Malaysia),U
CIMEF,CIMC Enric Holdings Ltd Ordinary Shares (Cayman Islands),U
CIMVF,Canadian Imperial Venture Corporation Common Shares,U
CIMXP,CIMAREX ENERGY CO 8 1/8% SER A CUM PERPETUAL PFD Preferred Stock,U
CIND,China Industrial Gp Inc Unclassified,U
CINF,Cincinnati Financial Corporation Common Stock,NASDAQ
CINGF,Coinsilium Group Ltd. Ordinary Shares (Virgin Islands British),U
CINR,CINER RESOURCES LP,NYSE
CINSF,China Taiping Insurance Holdings Co Ltd Ordinary shares (Hong Kong),U
CINV,CRUCIAL INNOVATIONS CORP Common Stock,U
CIO,"CITY OFFICE REIT, INC.",NYSE
CIO PRA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",NYSE
CIOXF,Cielo Ordinary Shares (Brazil),U
CIOXY,Cielo SA Sponsored ADR  (Brazil),U
CIR,"CIRCOR International, Inc",NYSE
CIRX,CIRTRAN CORP Common Stock,U
CISEF,China Steel Corp Shs (Taiwan),U
CISO,CERBERUS CYBER SENTINEL CORP Common Stock,U
CISXF,China Steel Corp GDR representing 20 Shs,U
CIT,CIT Group Inc.,NYSE
CIT PRB,"CIT Group Inc. 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
CITAF,China Shipping Container Lines Co Ltd Shares H  (China),U
CITAY,Cosco Shipping Development Co Ltd American Depositary Receipts - Unsponsored,U
CITY,"Avalon Correctional Services, Inc. Common Stock",U
CITZ,Citizens Bancshares Corp South Carolina Common Stock,U
CIVB,"Civista Bancshares, Inc. Common Stock",NASDAQ
CIVX,"CTR Investments & Consulting, Inc. New Common Stock",U
CIWT,"China Industrial Waste Management, Inc. Common Stock",U
CIWV,Citizens Financial Corp. Common Stock,U
CIX,Comp X International Inc.,AMEX
CIXPF,Caixabank SA Ordinary shares (Spain),U
CIXX,CI Financial Corp.,NYSE
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ
CIZN,Citizens Holding Company Common Stock,NASDAQ
CJBEF,Cembre Spa Brescia Ordinary Shares (Italy),U
CJCFF,Quebec Precious Metals Corp Common Shares,U
CJETF,Chanjet Information Technology Co Limited Shares -H-,U
CJEWF,Chow Tai Fook Jewellery Group Limited Ordinary Shares (Cayman Islands),U
CJEWY,Chow Tai Fook Jewellery Group Limited ADR Repstg 10 Ord Shs,U
CJIMF,Gunpoint Exploration Ltd. Ordinary Shares (Canada),U
CJJD,"China Jo-Jo Drugstores, Inc. Common Stock",NASDAQ
CJNHF,CHINA JINMAO HLDGS GROUP LTD SHS (Hong Kong),U
CJPRF,Central Japan Railway Co Ordinary Shares,U
CJPRY,Central Japan Railway Co Unsponsored ADR (Japan),U
CJRCF,China Resources Cement Holdings Limited New Ordinary Shares (Cayman Islands),U
CJREF,Corus Entertainmt Incorporated Common Stock,U
CKCB,Clark County Bancorporation Common Stock,U
CKDXF,Opthea Ltd Ordinary Shares (Australia),U
CKGDF,Kalnorth Gold Mines Ltd.  Ordinary Shares (Australia),U
CKH,Seacor Holdings Inc.,NYSE
CKHGF,Capitec Bank Holdings Ltd Ordinary Shares (South Africa),U
CKHGY,Capitec Bank Holdings Ltd Unsponsored ADR (South Africa),U
CKHUF,CK HUTCHISON HLDGS LTD Ordinary Shares (Cayman Islands),U
CKHUY,CK Hutchison Holdings LTD American Depositary Receipts - Unsponsored,U
CKISF,CK Infrastructure Holdings Limited Ordinary Shares,U
CKISY,CK Infrastructure Holdings Limited American Depositary Receipts - Unsponsored,U
CKLSF,CK Life Sciences Int. Holdings Inc Ordinary Shares Cayman Islands(KY ),U
CKNHF,Clarkson Horace Plc Ordinary Shares,U
CKNHY,Clarkson PLC American Depositary Receipts - Unsponsored,U
CKNQP,Cobank ACB Fixed/Floating Series H Perpetual Preferred Stock Non-Cumulative,U
CKNTF,Cell Kinetics Ltd. Ordinary Shares,U
CKOCF,Chudenko Corp Ordinary Shares,U
CKPDY,Cookpad Inc American Depositary Receipts - Unsponsored (Japan),U
CKPT,"Checkpoint Therapeutics, Inc. Common Stock",NASDAQ
CKSG,China King Spirit Group Ltd. Common Stock,U
CKSNF,VESUVIUS plc Ordinary Shares (United Kingdom),U
CKSNY,Vesuvius Plc Unsponsored ADR,U
CKX,"CKX Lands, Inc.",AMEX
CKYS,"CyberKey Solutions, Inc. Common Stock",U
CKZAF,Chuokeizai-Sha Inc Tokyo Ordinary Shares (Japan),U
CL,Colgate-Palmolive Company,NYSE
CLA,Colonnade Acquisition Corp.,NYSE
CLA U,"Colonnade Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one",NYSE
CLA WS,"Colonnade Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share",NYSE
CLABF,Core One Labs Inc Common Shares,U
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc. Common Stock",U
CLALF,Clal Insurance CO Ltd. Ordinary Shares (Israel),U
CLAM,Classic Mining Corp Utah Common Stock,U
CLAR,Clarus Corporation Common Stock,NASDAQ
CLAS U,"Class Acceleration Corp. Units, each consisting of one share of Class A common stock and one-half of",NYSE
CLASF,Questex Gold & Copper Ltd Common Shares,U
CLAVF,Camellia Investments Plc Ordinary Shares,U
CLAYF,iShares 1-5 Year Laddered Corporate Bond Index ETF (Canada),U
CLB,Core Laboratories N.V.,NYSE
CLBEY,"Calbee Inc, American Depositary Receipts - Unsponsored (Japan)",U
CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ
CLBN,"Caliber Energy, Inc. New Common Stock",U
CLBS,"Caladrius Biosciences, Inc. Common Stock",NASDAQ
CLCFF,Christina Lake Cannabis Corp Common Shares (Canada),U
CLCGY,Clicks Group Ltd SPONSORED ADR,U
CLCI,"CLIC Technology, Inc. Common Stock",U
CLCL,Calcol Inc Common Stock,U
CLCMF,Sinch AB  Ordinary Shares,U
CLCN,Creative Learning Corp. Common Stock,U
CLCS,"Cell Source, Inc. Common Stock",U
CLDB,Cortland Bancorp Common Stock,NASDAQ
CLDHF,Retail China Tr Ordinary Shares (Singapore),U
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,ARCA
CLDR,"Cloudera, Inc.",NYSE
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,ARCA
CLDT,CHATHAM LODGING TRUST,NYSE
CLDX,"Celldex Therapeutics, Inc.",NASDAQ
CLEGF,COLES GROUP LTD (Australia),U
CLEGY,Coles Group Ltd. Unsponsored ADR (Australia),U
CLEU,China Liberal Education Holdings Limited Ordinary Shares,NASDAQ
CLEV,Concrete Leveling Systems Inc. Common Stock,U
CLF,Cleveland-Cliffs Inc.,NYSE
CLFD,"Clearfield, Inc. Common Stock",NASDAQ
CLFMF,iShares 1-5 Year Laddered Government Bond ETF (Canada),U
CLGCF,CLARITY GOLD CORP Common Shares,U
CLGDF,ARIS GOLD CORP Warrant,U
CLGMF,Cleghorn Minerals Ordinary Shares (Canada),U
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,NASDAQ
CLGPF,Clean Seed Cap Group Ltd Common Shares (Canada),U
CLGUF,Cloud Nine Education Group Common Shares,U
CLGX,"Corelogic, Inc.",NYSE
CLGZF,"Hutech21 Co., Ltd. New Common Stock (Virgin Islands British)",U
CLH,"Clean Harbors, Inc",NYSE
CLHG,CIE Holdings LLC Common Unit Membership Int Common Stock,U
CLHI,"CLST Holdings, Inc. Common Stock",U
CLHLF,Coltene Holding AG Wattwil Ordinary Shares (Switzerland),U
CLI,Mack-Cali Realty Corp.,NYSE
CLIFF,Cordlife Group Ltd Ordinary Shares (Singapore),U
CLIGF,Clinigen Group PLC Ordinary Shares (United Kingdom),U
CLIHF,CLS Holdings PLC Ordinary Shares (United Kingdom),U
CLII,Climate Change Crisis Real Impact I Acquisition Corporation,NYSE
CLII U,"Climate Change Crisis Real Impact I Acquisition Corporation Units, each consisting of one share of C",NYSE
CLII WS,"Climate Change Crisis Real Impact I Acquisition Corporation Warrants, each whole warrant exercisable",NYSE
CLIM U,"Climate Real Impact Solutions II Acquisition Corporation Units, each consisting of one share of Clas",NYSE
CLIR,ClearSign Technologies Corporation Common Stock,NASDAQ
CLIRF,"Clearford Water Systems, Inc. Ordinary Shares (Canada)",U
CLIS,ClickStream Corporation. NEW Common Stock,U
CLIUF,City of London Investment Group PLC Ordinary Shares (United Kingdom),U
CLIX,ProShares Long Online/Short Stores ETF,ARCA
CLKA,Clikia Corp. Common Stock,U
CLKFF,Clarke Inc Common Shares,U
CLKTF,"CalciTech, Ltd. Ordinary Shares (Bermuda)",U
CLKXF,TWC Enterprises Ltd.  Ordinary Shares (Canada),U
CLLA,Clayton & Lambert Mfg Co Common Stock,U
CLLDF,Capitaland Ltd Ordinary Shares (Singapore),U
CLLDY,Capitaland Ltd Sponsored American Depositary Shares,U
CLLEF,Challenger Exploration Limited Ordinary Shares,U
CLLFF,Collins Foods Ltd Newmarket Qld Ordinary Shares (Australia),U
CLLIF,CELL IMPACT AB PUBL SHARE AK B (Sweden),U
CLLKF,Cellink AB Shares AK B (Sweden),U
CLLLF,Cloudcall Group PLC Ordinary Shares (United Kingdom),U
CLLNY,Cellnex Telecom SA Unsponsored ADR (Spain),U
CLLS,Cellectis S.A. American Depositary Shares,NASDAQ
CLLXF,"Callinex Mines, Inc. Common Shares",U
CLM,Cornerstone Strategic Value Fund,AMEX
CLMHF,Calgro M3 Holdings Ltd Ordinary Shares (South Africa),U
CLMOF,Cliemon AB Shares AK B,U
CLMPF,Canadian Prem Sand Inc Common Shares,U
CLMT,"Calumet Specialty Products Partners, L.P. Common Units",NASDAQ
CLNC,"Colony Credit Real Estate, Inc.",NYSE
CLNE,Clean Energy Fuels Corp. Common Stock,NASDAQ
CLNFF,Calian Group Ltd Ordinary Shares,U
CLNH,"Clinigence Holdings, Inc. Common Stock",U
CLNMF,CLEAN MOTION AB SHARE AK (Sweden),U
CLNN,Clene Inc. Common Stock,NASDAQ
CLNNW,Clene Inc. Warrant,NASDAQ
CLNXF,Cellnex Telecom SA Ordinary Shares (Spain),U
CLNY,"Colony Capital, Inc. Class A Common Stock",NYSE
CLNY PRG,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",NYSE
CLNY PRH,"Colony Capital, Inc.  7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",NYSE
CLNY PRI,"Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",NYSE
CLNY PRJ,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",NYSE
CLNZF,Cdl Investment Ltd NZ Ordinary Shares (New Zealand),U
CLOEF,Cloetta AB Shares -B- (Sweden),U
CLOK,Cipherloc Corp. Common Stock,U
CLOQ,"Cyberloq Technologies, Inc.  Common Stock",U
CLOU,Global X Funds Global X Cloud Computing ETF,NASDAQ
CLOV,"Clover Health Investments, Corp. Class A Common Stock",NASDAQ
CLOVW,"Clover Health Investments, Corp. Warrants",NASDAQ
CLOW,"Cloudweb, Inc. Common Stock",U
CLPBF,Coloplast AS Ordinary Shares B (Denmark),U
CLPBY,Coloplast AS American Depositary Receipts - Sponsored,U
CLPE,"Clear Peak Energy, Inc. Common Stock",U
CLPHF,Clp Holdings Ltd-Ord Ordinary Shares,U
CLPHY,CLP Holdings Ltd Sponsored ADR,U
CLPIF,Compagnie Des Alpes SA Common Shares (France),U
CLPLF,Clipper Logistics PLC Common Shares  United Kingdom (GB),U
CLPR,Clipper Realty Inc. Common Stock,NYSE
CLPS,CLPS Incorporation Common Stock,NASDAQ
CLPT,"ClearPoint Neuro, Inc. Common Stock",NASDAQ
CLPXF,China Longyuan Power Group Ordinary Shares -H- (China),U
CLPXY,China Longyuan Power Group Unsponsored ADR (China),U
CLR,CONTINENTAL RESOURCES INC.,NYSE
CLRB,"Cellectar Biosciences, Inc.  Common Stock",NASDAQ
CLRBZ,"Cellectar Biosciences, Inc. Series A Warrants",NASDAQ
CLRG,IndexIQ ETF Trust IQ Chaikin U.S. Large Cap ETF,NASDAQ
CLRI,"Cleartronic, Inc. Common Stock",U
CLRMF,"Clean Air Metals Inc, COM (Canada)",U
CLRMU,Clarim Acquisition Corp. Unit,NASDAQ
CLRN,Clarent Corporation Common Stock,U
